FNODE_;TNODE_;LPOLY_;RPOLY_;LENGTH;NRIOS_;NRIOS_ID;NOME;NUMERO;NUMRIO;COD_OTTO;COMPRIO;COMPACUM;AREADREN;DIR
2728;2696;1;1;3631.604000;2703;1893;Ribeirão São José;1;2115;R46;29172.900000;6522.930000;206.273600;1
2729;2680;1;1;3272.624000;2704;3801;Córrego de Biquinha;20;747;R842252;3272.620000;0.000000;5.364940;1
2730;2706;1;1;1529.869000;2705;3802;Córrego Jaguara;2;1182;R92542;5849.720000;4319.860000;5.189110;1
2731;2714;1;1;3925.907000;2706;3803;Ribeirão do Palmital;1;1885;R849742;7205.730000;3279.830000;7.283610;-1
2726;2731;1;1;527.630400;2707;3804;Córrego da Forquilha;1;578;R84974;3835.660000;0.000000;9.621130;1
2713;2732;1;1;2504.679000;2708;3805;Rio São Fernando;1;2354;R846;41496.730000;19869.520000;93.335560;-1
2657;2732;1;1;4703.837000;2709;3806;Córrego Pirapetinga;2;1355;R84672;4703.830000;0.000000;15.401940;1
2727;2725;1;1;4922.919000;2710;1894;Córrego da Pedra do Retiro;20;643;R78992;4922.910000;0.000000;13.994760;1
2734;2705;1;1;2452.698000;2711;1895;Córrego Riograndina;20;1402;R4912;2452.690000;0.000000;5.052770;1
2735;2670;1;1;5991.331000;2712;3807;Rio Bonito;1;2171;R842;56812.980000;22690.520000;187.644000;1
2708;2736;1;1;2591.955000;2713;3808;Córrego Sítio Palmital;20;1591;R849622;2591.950000;0.000000;3.369850;-1
2695;2737;1;1;2561.892000;2714;3809;Rio Bonito;3;2173;R9252;17883.070000;0.000000;73.209200;-1
2739;2680;1;1;5473.473000;2715;3810;Rio das Flores;1;2219;R8422;68723.130000;29350.940000;170.840300;1
2740;2713;1;1;2087.775000;2716;3811;Ribeirão do Indaiá;1;1862;R8466;17605.420000;0.000000;67.877990;1
2658;2741;1;1;4641.719000;2717;3812;Ribeirão da Onça;2;1770;R849322;5800.440000;1158.730000;8.305010;1
2662;2741;1;1;6400.695000;2718;3813;Córrego do Xixio;1;1033;R84932;6400.690000;0.000000;13.558500;1
2624;2742;1;1;6662.531000;2719;3814;Rio dos Rochedos;1;2273;R8462;14796.190000;0.000000;52.267720;-1
2633;2743;1;1;11000.430000;2720;3815;Rio da Boa Esperança;1;2197;R92512;11000.430000;0.000000;24.569850;1
2744;2711;1;1;2542.817000;2721;1896;Córrego das Almas;2;712;R4566;5688.720000;3145.910000;5.658760;1
2702;2745;1;1;4433.607000;2722;1897;Rio Grande;1;2281;R4;182174.100000;146066.700000;234.911000;-1
2746;2728;1;1;2048.355000;2723;1898;Ribeirão do Capitão;1;1842;R46;21049.480000;0.000000;106.453200;1
2747;2671;1;1;5881.102000;2724;3816;Rio Passa Vinte Novo;1;2323;R84952;5881.100000;0.000000;13.025610;-1
2666;2747;1;1;5155.650000;2725;3817;Ribeirão Passa-Vinte;1;2033;R849522;5657.820000;502.170000;8.591210;1
2748;2609;1;1;23356.440000;2726;3818;Rio Preto;3;2340;R84;219414.800000;115734.300000;637.653400;1
2652;2748;1;1;5669.073000;2727;3819;Córrego Mato-Dentro;1;1253;R84912;5669.070000;0.000000;12.148550;1
2743;2717;1;1;6229.116000;2728;3820;Rio Preto;4;2341;R92;54391.580000;600.020000;1053.599000;-1
2750;2748;1;1;212.257700;2729;3821;Rio Preto;3;2340;R84;219414.800000;139090.800000;575.447500;1
2751;2692;1;1;7747.856000;2730;3822;Rio Paraíba do Sul;1;2313;R;882331.800000;291787.000000;18975.760000;1
2752;2743;1;1;600.020300;2731;3823;Rio Preto;4;2341;R92;54391.580000;0.000000;1078.636000;-1
2742;2694;1;1;7905.566000;2732;3824;Córrego do Segredo;1;960;R84622;7905.560000;0.000000;18.354370;-1
2635;2749;1;1;10024.250000;2733;3825;Ribeirão Manuel Pereira;1;2007;R8418;22650.420000;12626.170000;30.756540;-1
2709;2754;1;1;4400.726000;2734;3826;Córrego da Covanca;1;383;R93222;11579.470000;7178.750000;13.026100;-1
2718;2751;1;1;5101.325000;2735;3827;Rio Paraíba do Sul;1;2313;R;882331.800000;299534.800000;18483.370000;1
2755;2735;1;1;2055.983000;2736;3828;Rio Bonito;1;2171;R842;56812.980000;28681.850000;155.628200;1
2756;2720;1;1;6722.732000;2737;3829;Córrego das Piteiras;1;738;R9222;10124.460000;0.000000;45.257320;1
2747;2757;1;1;502.173600;2738;3830;Ribeirão Passa-Vinte;1;2033;R84952;5657.820000;0.000000;22.258170;1
2684;2752;1;1;9074.829000;2739;3831;Rio Piabanha;1;2325;R92;77828.190000;13914.290000;1627.041000;-1
2759;2682;1;1;5384.941000;2740;1899;Ribeirão São Lourenço;4;2119;R4564;13354.640000;7969.700000;11.187350;1
2679;2760;1;1;9359.658000;2741;3832;Ribeirão dos Esprainados;1;1930;R84954;9359.650000;0.000000;15.487250;1
2761;2740;1;1;1634.998000;2742;3833;Ribeirão do Indaiá;1;1862;R8466;17605.420000;2087.770000;48.607970;1
2741;2762;1;1;1158.736000;2743;3834;Ribeirão da Onça;2;1770;R84932;5800.440000;0.000000;23.111100;1
2639;2763;1;1;9006.670000;2744;3835;Córrego do Bom Jesus;1;815;R8464;9006.670000;0.000000;20.697520;-1
2735;2753;1;1;8527.264000;2745;3836;Córrego das Minhocas;1;725;R84256;8527.260000;0.000000;21.404310;-1
2752;2764;1;1;594.687400;2746;3837;Rio Piabanha;1;2325;R924;77828.190000;22989.110000;526.060800;-1
2668;2765;1;1;6090.262000;2747;3838;Rio Preto;4;2341;R92;54391.580000;35683.100000;729.304900;-1
2760;2757;1;1;4980.183000;2748;3839;Rio Preto;3;2340;R84;219414.800000;153606.300000;389.395300;1
2766;2669;1;1;6930.270000;2749;3840;Córrego da Fazenda Aliança;20;401;R9376;10122.520000;0.000000;62.197410;-1
2767;2739;1;1;4495.043000;2750;3841;Rio das Flores;1;2219;R8422;68723.130000;34824.410000;154.732000;1
2732;2768;1;1;6323.627000;2751;3842;Rio São Fernando;1;2354;R846;41496.730000;22374.190000;75.048920;-1
2769;2594;1;1;12913.130000;2752;1900;Ribeirão Santo Antônio;3;2097;R458;25248.370000;0.000000;108.976700;1
2731;2770;1;1;3279.833000;2753;3843;Ribeirão do Palmital;1;1885;R84974;7205.730000;0.000000;22.646200;1
2762;2750;1;1;3408.198000;2754;3844;Rio Preto;3;2340;R84;219414.800000;139303.000000;534.576100;1
2771;2768;1;1;258.891800;2755;3845;Rio São Fernando;1;2354;R846;41496.730000;28697.810000;38.087870;1
2756;2772;1;1;3401.738000;2756;3846;Córrego das Piteiras;1;738;R92222;10124.460000;6722.730000;5.152390;-1
2720;2773;1;1;3889.487000;2757;3847;Rio do Fagundes;1;2243;R922;46564.510000;1994.170000;316.376800;-1
2774;2697;1;1;7438.124000;2758;1901;Rio Bengala;1;2166;R48;13814.390000;0.000000;177.611000;1
2775;2739;1;1;4603.918000;2759;3848;Córrego de Valença;20;778;R842254;4603.910000;0.000000;8.552900;1
2776;2769;1;1;220.192700;2760;1902;Ribeirão Santo Antônio;3;2097;R458;25248.370000;12913.130000;58.492410;1
2704;2777;1;1;5640.627000;2761;3849;Córrego da Furna;1;583;R849592;5640.620000;0.000000;9.615900;1
2712;2778;1;1;5076.327000;2762;3850;Córrego do Funil;3;867;R84982;6374.210000;1297.890000;6.308860;1
2723;2778;1;1;4060.897000;2763;3851;Córrego do Macuco;1;890;R849822;4060.890000;0.000000;6.252910;1
2738;2779;1;1;3899.819000;2764;3852;Córrego Grande;4;1151;R84972;3899.810000;0.000000;5.857700;1
2780;2718;1;1;5319.999000;2765;3853;Rio Paraíba do Sul;1;2313;R;882331.800000;304636.200000;18460.040000;1
2766;2780;1;1;1846.935000;2766;3854;Rio Paraíba do Sul;1;2313;R;882331.800000;309956.200000;18429.640000;1
2710;2765;1;1;10722.200000;2767;3855;Córrego da Gamboa;1;584;R9258;10722.200000;0.000000;38.731700;1
2770;2779;1;1;3199.871000;2768;3856;Rio Preto;3;2340;R84;219414.800000;176291.700000;261.533800;1
2777;2781;1;1;1528.575000;2769;3857;Rio Preto;3;2340;R84;219414.800000;167022.600000;326.476300;1
2782;2770;1;1;3754.242000;2770;3858;Rio Preto;3;2340;R84;219414.800000;179491.600000;230.662100;1
2632;2783;1;1;13677.590000;2771;3859;Córrego Cascatinha;2;276;R9214;13677.590000;0.000000;33.538430;-1
2784;2769;1;1;5743.637000;2772;1903;Córrego do Barro;1;807;R4582;5743.630000;0.000000;12.767530;1
2778;2785;1;1;1297.898000;2773;3860;Córrego do Funil;3;867;R84982;6374.210000;0.000000;13.561930;1
2782;2785;1;1;1729.759000;2774;3861;Ribeirão da Prata;2;1782;R8498;14719.430000;0.000000;78.188570;-1
2786;2698;1;1;7029.278000;2775;3862;Córrego do Quita;1;942;R84956;7029.270000;0.000000;10.189640;-1
2715;2787;1;1;5707.339000;2776;3863;Ribeirão da Bocaina;1;1732;R8496;9806.110000;0.000000;35.953320;1
2765;2788;1;1;1542.321000;2777;3864;Rio Preto;4;2341;R92;54391.580000;41773.360000;675.274200;-1
2760;2786;1;1;3762.994000;2778;3865;Rio Preto;3;2340;R84;219414.800000;158586.500000;366.787000;-1
2787;2777;1;1;1739.965000;2779;3866;Rio Preto;3;2340;R84;219414.800000;168551.200000;315.984100;1
2789;2733;1;1;3978.479000;2780;3867;Córrego do Sítio Fortaleza;20;994;R93912;3978.470000;0.000000;15.378030;-1
2660;2790;1;1;9201.480000;2781;3868;Córrego da Fazenda Pau-d`Alho de Valença;20;494;R84222;9201.480000;0.000000;26.786750;-1
2791;2762;1;1;2463.796000;2782;3869;Rio Preto;3;2340;R84;219414.800000;142711.200000;506.047500;1
2758;2792;1;1;12083.190000;2783;3870;Ribeirão da Prata;2;1782;R84984;14719.430000;2636.240000;25.940880;1
2785;2792;1;1;906.492800;2784;3871;Ribeirão da Prata;2;1782;R8498;14719.430000;1729.750000;62.388380;-1
2781;2786;1;1;4673.117000;2785;3872;Rio Preto;3;2340;R84;219414.800000;162349.500000;349.216900;1
2737;2794;1;1;6965.274000;2786;3873;Córrego da Fazenda Rio Bonito;20;509;R92522;6965.270000;0.000000;17.791730;-1
2728;2795;1;1;8562.752000;2787;1904;Ribeirão São José;1;2115;R464;29172.900000;10154.530000;90.788520;-1
2706;2796;1;1;6969.277000;2788;3874;Córrego Brucutu;1;212;R9254;6969.270000;0.000000;22.273550;-1
2797;2751;1;1;3368.248000;2789;3875;Rio Ubá;1;2367;R936;37371.560000;0.000000;460.548600;1
2793;2795;1;1;1037.297000;2790;1905;Córrego Curuzu;1;306;R464;12282.670000;0.000000;34.000790;1
2798;2696;1;1;7899.156000;2791;1906;Córrego Barra Alegre;2;110;R462;7899.150000;0.000000;29.338250;1
2799;2793;1;1;3874.173000;2792;1907;Córrego do Morro das Contas;1;913;R4644;3874.170000;0.000000;12.635800;1
2724;2800;1;1;5828.953000;2793;3876;Rio da Formiga;1;2204;R92924;12686.650000;6857.700000;19.930170;1
2802;2771;1;1;4034.058000;2794;3877;Córrego do Sertão;3;965;R84692;4034.050000;0.000000;13.309630;1
2803;2691;1;1;8165.039000;2795;3878;Ribeirão Preto;2;2061;R84654;8165.030000;0.000000;15.621190;1
2757;2804;1;1;2876.919000;2796;3879;Rio Preto;3;2340;R84;219414.800000;150729.400000;416.341300;1
2804;2791;1;1;5554.425000;2797;3880;Rio Preto;3;2340;R84;219414.800000;145175.000000;484.854600;1
2742;2805;1;1;8133.660000;2798;3881;Rio dos Rochedos;1;2273;R8462;14796.190000;6662.530000;18.504910;-1
2779;2787;1;1;6000.614000;2799;3882;Rio Preto;3;2340;R84;219414.800000;170291.100000;278.599000;1
2789;2806;1;1;7867.758000;2800;3883;Córrego do Sítio São José;21;1005;R93912;7867.750000;0.000000;43.093640;1
2788;2809;1;1;1946.906000;2801;3884;Rio Paquequer;2;2311;R926;36780.940000;0.000000;260.322000;-1
2755;2808;1;1;8229.379000;2802;3885;Rio Bonito;1;2171;R842;56812.980000;30737.830000;129.507300;-1
2811;2596;1;1;18495.280000;2803;3886;Rio das Cobras;1;2217;R8424;18495.280000;0.000000;48.359880;1
2812;2776;1;1;2935.354000;2804;1908;Ribeirão do Klein;1;1867;R4584;5201.090000;0.000000;15.746380;1
2808;2813;1;1;536.827100;2805;3887;Rio Bonito;1;2171;R842;56812.980000;38967.200000;90.220920;-1
2808;2810;1;1;10364.380000;2806;3888;Córrego do Prata;1;938;R8428;10364.380000;0.000000;25.516730;-1
2725;2814;1;1;6696.892000;2807;1909;Rio Santo André;1;2349;R78;14243.220000;7546.330000;25.241190;-1
2806;2815;1;1;3316.394000;2808;3889;Rio Paraíba do Sul;1;2313;R;882331.800000;319823.600000;18200.870000;1
2767;2816;1;1;6899.524000;2809;3890;Rio das Flores;1;2219;R8422;68723.130000;39319.450000;129.383600;-1
2817;2774;1;1;3540.622000;2810;1910;Rio Bengala;1;2166;R48;13814.390000;7438.120000;105.184700;1
2818;2701;1;1;11042.130000;2811;3891;Córrego Campo de Pouso;20;255;R9378;11042.130000;0.000000;27.643990;-1
2815;2818;1;1;444.135400;2812;3892;Rio Paraíba do Sul;1;2313;R;882331.800000;319379.500000;18319.630000;1
2767;2820;1;1;5515.084000;2813;3893;Rio Chacrinha;20;2188;R84226;5515.080000;0.000000;18.782240;-1
2822;2789;1;1;3879.966000;2814;3894;Córrego da Fazenda Piedade;20;497;R939122;3879.960000;0.000000;12.414600;1
2818;2766;1;1;7576.380000;2815;3895;Rio Paraíba do Sul;1;2313;R;882331.800000;311803.100000;18364.990000;1
2800;2823;1;1;2556.221000;2816;3896;Rio da Formiga;1;2204;R9292;12686.650000;4301.480000;58.342090;1
2824;2804;1;1;1920.406000;2817;3897;Ribeirão das Lajes;1;1807;R8494;1920.400000;0.000000;59.981470;1
2825;2740;1;1;7639.791000;2818;3898;Córrego da Cachoeirinha;2;355;R84662;7639.790000;0.000000;16.742910;1
2768;2826;1;1;4851.101000;2819;3899;Ribeirão Grande;2;1980;R8468;7246.900000;0.000000;20.020520;-1
2827;2812;1;1;2265.745000;2820;1911;Ribeirão do Klein;1;1867;R45842;5201.090000;2935.350000;4.171850;1
2801;2792;1;1;16748.820000;2821;3900;Ribeirão das Flores;1;1805;R8498;16748.820000;0.000000;36.000320;1
2829;2797;1;1;4620.731000;2822;3901;Rio Ubá;1;2367;R936;37371.560000;3368.240000;414.899300;1
2756;2830;1;1;8538.926000;2823;3902;Córrego do Mato Grosso;1;902;R9222;8538.920000;0.000000;21.482070;-1
2831;2817;1;1;2940.944000;2824;1912;Córrego Paraíso;2;1315;R484;2940.940000;0.000000;5.587140;1
2833;2764;1;1;5015.188000;2825;3903;Córrego do Cedro;2;841;R92412;5015.180000;0.000000;16.554840;1
2821;2809;1;1;8320.863000;2826;3904;Rio dos Andradas;1;2266;R9262;8320.860000;0.000000;28.041750;1
2745;2832;1;1;7100.969000;2827;1913;Córrego Roncador;1;1408;R492;9547.370000;0.000000;36.623630;-1
2721;2834;1;1;14893.390000;2828;3905;Córrego Sujo;2;1602;R9272;14893.390000;0.000000;52.262030;1
2788;2834;1;1;10713.460000;2829;3906;Rio Preto;4;2341;R92;54391.580000;43315.680000;412.013500;-1
2835;2745;1;1;19470.910000;2830;1914;Rio Grande;1;2281;R4;182174.100000;150500.300000;188.744300;1
2836;2781;1;1;4971.159000;2831;3907;Ribeirão da Jacuba;1;1761;R84958;4971.150000;0.000000;10.854800;1
2813;2837;1;1;5131.275000;2832;3908;Rio Bonito;1;2171;R842;56812.980000;39504.020000;65.711250;-1
2838;2823;1;1;960.854200;2833;3909;Córrego Bom Sucesso;3;200;R92922;2175.760000;0.000000;16.906150;1
2839;2832;1;1;2313.576000;2834;1915;Córrego Campo do Coelho;20;256;R492;2313.570000;0.000000;10.839440;1
2834;2841;1;1;362.441600;2835;3910;Rio Preto;4;2341;R92;54391.580000;54029.140000;338.053700;-1
2845;2761;1;1;7225.579000;2836;3911;Córrego da Inveja;1;599;R84664;7225.570000;0.000000;16.168470;1
2750;2846;1;1;6313.925000;2837;3912;Ribeirão do Patriarca;1;1893;R8492;12858.050000;0.000000;40.723330;-1
2842;2773;1;1;10009.220000;2838;3913;Córrego da Cruz;1;384;R92232;10009.220000;0.000000;25.857140;1
2764;2848;1;1;8668.740000;2839;3914;Rio Piabanha;1;2325;R924;77828.190000;23583.790000;509.154700;-1
2846;2819;1;1;3492.139000;2840;3915;Córrego do Sertãozinho;1;973;R84922;3492.130000;0.000000;8.906640;-1
2838;2850;1;1;1214.916000;2841;3916;Córrego Bom Sucesso;3;200;R929222;2175.760000;960.850000;4.739650;-1
2824;2851;1;1;6217.212000;2842;3917;Rio da Paca;1;2207;R8494;6217.210000;0.000000;48.227460;-1
2840;2849;1;1;1954.350000;2843;1916;Córrego Nova Suiça;20;1293;R4646;1954.350000;0.000000;3.283620;1
2853;2661;1;1;17079.020000;2844;3918;Córrego de Matozinhos;1;759;R932;17079.020000;0.000000;45.508180;1
2854;2812;1;1;3038.560000;2845;1917;Ribeirão Fazenda do Klein;20;1972;R4584;3038.560000;0.000000;6.709510;1
2849;2793;1;1;6355.971000;2846;1918;Córrego Curuzu;1;306;R464;12282.670000;1037.290000;20.859740;1
2837;2855;1;1;945.365200;2847;3919;Rio dos Índios;1;2270;R842;3212.550000;0.000000;36.641210;-1
2856;2709;1;1;14887.570000;2848;3920;Ribeirão do Lucas;1;1872;R9322;14887.570000;0.000000;50.523960;1
2755;2852;1;1;10042.370000;2849;3921;Ribeirão da Cachoeirinha;1;1736;R8426;10042.370000;0.000000;24.713330;-1
2776;2860;1;1;7637.200000;2850;1919;Ribeirão Santo Antônio;3;2097;R458;25248.370000;13133.320000;42.695800;-1
2861;2846;1;1;1154.985000;2851;3922;Ribeirão do Patriarca;1;1893;R8492;12858.050000;6313.920000;15.333030;1
2826;2862;1;1;2395.801000;2852;3923;Ribeirão Grande;2;1980;R84682;7246.900000;4851.100000;5.335070;-1
2832;2865;1;1;2446.418000;2853;1920;Córrego Roncador;1;1408;R4922;9547.370000;7100.960000;7.795020;-1
2866;2817;1;1;2835.656000;2854;1921;Rio Bengala;1;2166;R48;13814.390000;10978.740000;94.694100;1
2869;2823;1;1;4301.485000;2855;3924;Rio da Formiga;1;2204;R9292;12686.650000;0.000000;85.038150;-1
2870;2813;1;1;4727.772000;2856;3925;Rio Boa Vista;1;2168;R84292;7843.030000;0.000000;24.264640;1
2867;2782;1;1;10656.410000;2857;3926;Rio Preto;3;2340;R84;219414.800000;183245.800000;145.930500;1
2841;2869;1;1;6605.735000;2858;3927;Rio dos Frades;1;2269;R92;23235.330000;0.000000;196.718500;-1
2809;2874;1;1;4050.135000;2859;3928;Rio Paquequer;2;2311;R926;36780.940000;1946.900000;228.072100;-1
2875;2828;1;1;4547.202000;2860;3929;Córrego da Fazenda São João;22;539;R93916;4547.200000;0.000000;15.176850;-1
2780;2876;1;1;7932.486000;2861;3930;Córrego da Fazenda da Paca;20;442;R9374;7932.480000;0.000000;17.765150;-1
2837;2877;1;1;12177.690000;2862;3931;Rio Bonito;1;2171;R84294;56812.980000;44635.290000;24.254520;-1
2791;2868;1;1;7049.524000;2863;3932;Córrego Veloso;1;1656;R84934;7049.520000;0.000000;17.172690;-1
2855;2878;1;1;2840.279000;2864;3933;Córrego do Sítio da Saudade;20;986;R842;8442.110000;0.000000;31.569270;-1
2861;2864;1;1;2608.609000;2865;3934;Córrego de Ribeirão de São Joaquim;20;768;R84924;2608.600000;0.000000;3.899650;-1
2880;2773;1;1;7951.125000;2866;3935;Rio do Fagundes;1;2243;R922;46564.510000;5883.650000;278.967900;1
2867;2847;1;1;10674.640000;2867;3936;Córrego do Alcantilado;1;785;R84992;10674.640000;0.000000;21.832080;-1
2860;2881;1;1;4477.858000;2868;1922;Ribeirão Santo Antônio;3;2097;R4586;25248.370000;20770.520000;7.383150;-1
2875;2883;1;1;1223.423000;2869;3937;Rio Paraíba do Sul;1;2313;R;882331.800000;330383.000000;18099.350000;1
2883;2806;1;1;7243.058000;2870;3938;Rio Paraíba do Sul;1;2313;R;882331.800000;323140.000000;18153.970000;1
2844;2851;1;1;7638.374000;2871;3939;Ribeirão da Pedra Branca;1;1772;R8494;7638.370000;0.000000;19.515100;1
2884;2838;1;1;4215.173000;2872;3940;Córrego Morro Agudo;1;1278;R92922;4215.170000;0.000000;11.383850;1
2885;2824;1;1;4957.464000;2873;3941;Córrego Boa Vista;15;179;R84942;4957.460000;0.000000;8.870390;1
2871;2888;1;1;1699.715000;2874;1923;Córrego Bairro Cartacione;20;94;R4872;1699.710000;0.000000;3.460130;1
2866;2888;1;1;1763.351000;2875;1924;Rio Santo Antônio;1;2350;R48;15998.440000;0.000000;57.778600;-1
2891;2807;1;1;6055.367000;2876;3942;Ribeirão Santa Clara;2;2078;R849962;6540.970000;485.610000;10.605860;-1
2855;2892;1;1;2267.195000;2877;3943;Rio dos Índios;1;2270;R84296;3212.550000;945.360000;4.278650;-1
2894;2880;1;1;5622.213000;2878;3944;Rio do Fagundes;1;2243;R922;46564.510000;13834.770000;193.190100;1
2826;2895;1;1;4516.882000;2879;3945;Córrego Ituré;1;1175;R8468;4516.880000;0.000000;6.683810;-1
2896;2891;1;1;485.616800;2880;3946;Ribeirão Santa Clara;2;2078;R84996;6540.970000;0.000000;22.456060;-1
2898;2869;1;1;1889.872000;2881;3947;Rio dos Frades;1;2269;R92;23235.330000;6605.730000;99.764290;1
2899;2835;1;1;7308.313000;2882;1925;Córrego Grande;2;1149;R494;7308.310000;0.000000;24.675750;1
2891;2863;1;1;7461.163000;2883;3948;Córrego do Morro Cavado;1;910;R84996;7461.160000;0.000000;11.673180;-1
2870;2897;1;1;3115.261000;2884;3949;Rio Boa Vista;1;2168;R842922;7843.030000;4727.770000;5.963640;-1
2893;2875;1;1;4246.746000;2885;3950;Rio Paraíba do Sul;1;2313;R;882331.800000;331606.500000;18082.910000;1
2901;2800;1;1;10887.410000;2886;3951;Rio Vieira;1;2372;R9292;10887.410000;0.000000;32.892890;1
2902;2860;1;1;3535.725000;2887;1926;Córrego Frio;2;1121;R458;3535.720000;0.000000;13.741180;1
2904;2829;1;1;8552.507000;2888;3952;Rio Ubá;1;2367;R936;37371.560000;7988.970000;236.454700;1
2900;2874;1;1;5733.418000;2889;3953;Ribeirão Santa Rita;1;2082;R9264;12764.400000;0.000000;59.196020;1
2906;2898;1;1;5399.320000;2890;3954;Córrego Sebastiana;1;1567;R9294;5399.320000;0.000000;12.303350;1
2888;2907;1;1;1649.072000;2891;1927;Rio Santo Antônio;1;2350;R48;15998.440000;1763.350000;52.329650;-1
2896;2910;1;1;3957.303000;2892;3955;Rio Preto;3;2340;R84;219414.800000;203931.300000;54.671560;1
2911;2835;1;1;5435.399000;2893;1928;Rio Grande;1;2281;R4;182174.100000;169971.300000;116.749500;1
2797;2912;1;1;13917.620000;2894;3956;Rio Boa Sorte;1;2167;R9362;13917.620000;0.000000;38.381310;-1
2913;2795;1;1;10455.620000;2895;1929;Ribeirão São José;1;2115;R4642;29172.900000;18717.280000;23.401240;1
2914;2761;1;1;13882.660000;2896;3957;Ribeirão do Indaiá;1;1862;R8466;17605.420000;3722.760000;30.810630;1
2848;2915;1;1;6036.945000;2897;3958;Córrego da Jacuba;2;603;R92414;6036.940000;0.000000;19.985160;-1
2900;2917;1;1;7030.999000;2898;3959;Ribeirão Santa Rita;1;2082;R9264;12764.400000;5733.410000;23.684940;-1
2918;2861;1;1;5389.152000;2899;3960;Ribeirão do Patriarca;1;1893;R8492;12858.050000;7468.900000;10.498450;1
2922;2907;1;1;1880.325000;2900;1930;Córrego Morro do Mosa;20;1282;R4874;1880.320000;0.000000;3.481250;1
2923;2896;1;1;4079.646000;2901;3961;Rio Preto;3;2340;R84;219414.800000;207888.600000;28.018340;1
2920;2923;1;1;5690.245000;2902;3962;Córrego da Maromba;1;628;R84998;5690.240000;0.000000;9.614410;1
2851;2924;1;1;5333.309000;2903;3963;Ribeirão do Cafundó;1;1839;R84944;5333.300000;0.000000;10.537480;-1
2910;2867;1;1;10029.080000;2904;3964;Rio Preto;3;2340;R84;219414.800000;193902.300000;99.461480;1
2926;2880;1;1;2729.680000;2905;3965;Rio da Maria-Comprida;1;2206;R9224;14690.420000;0.000000;61.634030;1
2737;2929;1;1;15321.180000;2906;3966;Rio Bonito;3;2173;R9252;17883.070000;2561.890000;50.081540;-1
